order_id,order_date,sales_qty,sales_amount,user_id,restaurant_id,order_status
0,2017-10-10,100.0,41241.0,1128,567335,canceled
1,2018-05-08,3.0,-1.0,4216,531342,canceled
2,2018-04-06,1.0,875.0,195,158203,pending
3,2018-04-11,1.0,583.0,1037,187912,pending
4,2018-06-18,6.0,7176.0,4114,543530,canceled
5,2017-11-20,59.0,500.0,3613,158204,canceled
6,2017-11-22,36.0,250.0,1538,156588,completed
7,2017-11-23,39.0,21412.0,2497,244866,completed
8,2017-11-27,35.0,19213.0,2757,156602,canceled
9,2017-11-28,310.0,170185.0,2201,158193,completed
10,2017-11-29,184.0,101194.0,1429,407249,canceled
11,2017-11-30,35.0,19213.0,3299,156590,pending
12,2017-11-29,17.0,9426.0,709,338749,canceled
13,2017-12-19,1.0,218.0,1139,156601,pending
14,2018-08-07,5.0,3093.0,4232,156587,completed
15,2017-12-04,58.0,30306.0,121,158192,completed
16,2018-06-29,38.0,52319.0,2196,394554,completed
17,2018-07-02,93.0,126296.0,3007,158195,pending
18,2018-07-03,79.0,107500.0,41,257181,completed
19,2018-07-04,1.0,273.0,1285,530909,pending
20,2018-07-06,3.0,3574.0,1333,573649,pending
21,2018-07-13,1.0,273.0,3338,573656,canceled
22,2019-06-07,20.0,23403.0,1409,420675,canceled
23,2019-07-29,81.0,76329.0,363,427610,canceled
24,2019-08-01,5.0,4542.0,4254,435582,completed
25,2019-09-19,18.0,16579.0,1010,382204,completed
26,2019-09-27,90.0,105301.0,3998,460692,canceled
27,2017-10-09,1.0,185.0,1915,368328,canceled
28,2017-10-13,1.0,556.0,3701,530878,completed
29,2017-10-27,1.0,551.0,513,171675,completed
30,2017-11-03,1.0,167.0,3464,475283,completed
31,2017-11-06,1.0,333.0,2314,421155,completed
32,2017-11-10,1.0,500.0,2646,545273,completed
33,2017-11-16,1.0,333.0,118,440811,canceled
34,2017-11-17,1.0,333.0,3813,420586,pending
35,2017-11-27,1.0,500.0,261,448046,canceled
36,2017-12-04,1.0,833.0,633,187921,completed
37,2017-12-08,1.0,167.0,4437,551512,pending
38,2017-12-11,1.0,833.0,3844,351387,completed
39,2017-12-18,1.0,1000.0,1455,432675,canceled
40,2017-12-27,2.0,1833.0,2573,302868,pending
41,2017-12-28,1.0,167.0,653,567664,completed
42,2018-01-05,1.0,167.0,3478,440878,pending
43,2018-01-08,1.0,833.0,336,161396,canceled
44,2018-01-22,1.0,167.0,4005,382249,completed
45,2018-02-21,26.0,10657.0,231,161408,canceled
46,2018-02-23,1.0,167.0,41,432684,canceled
47,2018-08-03,1.0,157.0,3844,459776,completed
48,2018-08-24,1.0,315.0,2303,459775,canceled
49,2018-09-21,1.0,630.0,1926,420637,pending
50,2018-09-28,1.0,315.0,1373,420479,pending
51,2018-11-09,1.0,157.0,3034,427606,completed
52,2018-11-16,1.0,472.0,1783,531363,canceled
53,2018-12-07,1.0,157.0,3670,156592,completed
54,2018-12-14,1.0,157.0,3855,373319,pending
55,2019-01-25,1.0,315.0,2619,508318,completed
56,2019-02-01,1.0,157.0,2834,407243,pending
57,2019-02-08,1.0,472.0,706,187915,pending
58,2019-02-15,1.0,472.0,2925,461724,completed
59,2019-02-22,1.0,315.0,336,156542,completed
60,2019-03-01,1.0,472.0,377,161405,completed
61,2019-03-08,1.0,315.0,1981,462070,canceled
62,2019-03-15,1.0,157.0,971,224008,completed
63,2019-03-22,1.0,315.0,2130,165533,canceled
64,2019-03-29,1.0,315.0,1870,225827,completed
65,2019-04-05,1.0,315.0,633,242943,pending
66,2019-04-12,1.0,787.0,3338,186286,pending
67,2019-04-23,1.0,630.0,1342,166613,completed
68,2019-04-29,1.0,472.0,3456,500628,completed
