food_id,item_name,veg_or_non_veg
fd0,Aloo Tikki Burger,Veg
fd1,Veg Creamy Burger,Veg
fd2,Cheese Burst Burger,Veg
fd3,Paneer Creamy Burger,Veg
fd4,Maxican Burger,Veg
fd5,Bbq Chicken Burger,Non-veg
fd6,Peri Peri Chicken Burger,Non-veg
fd7,White Sauce,Veg
fd8,Red Sauce,Veg
fd9,Pink Sauce,Veg
fd10,Masala Pasta,Veg
fd11,Chicken Pasta,Non-veg
fd12,Egg Pasta,Non-veg
fd13,Noodles,Veg
fd14,Singapuri Noodles,Veg
fd15,Hakka Noodles,Veg
fd16,Garlic Noodles,Veg
fd17,Paneer Noodles,Veg
fd18,Dry Manchurian,Veg
fd19,Gravy Manchurian,Veg
fd20,Cheese Chilly Dry,Veg
fd21,Cheese Chilly Gravy,Veg
fd22,Egg Chilly,Non-veg
fd23,Chicken Chilly,Non-veg
fd24,Spring Roll [2pc],Veg
fd25,Momos [8pc],Veg
fd26,Honey Chilly Patato,Veg
fd27,Honey Chilly Cauliflower,Veg
fd28,Veg Fried Rice,Veg
fd29,Chicken Fried Rice,Non-veg
fd30,Kfc Fried Chicken,Non-veg
fd31,Fried Chicken,Non-veg
fd32,Veg Mayo Sandwich,Veg
fd33,Veg Creamy Sandwich,Veg
fd34,Bombay Sandwich,Veg
fd35,Paneer Tikka Sandwich,Veg
fd36,Chicken Sandwich,Non-veg
fd37,Peri Peri Sandwich,Veg
fd38,Egg Sandwich,Non-veg
fd39,Classical Fries,Veg
fd40,Red Chilli Papper,Veg
fd41,Creamy Fries,Veg
fd42,Peri Peri Fries,Veg
fd43,Egg Roll,Non-veg
fd44,Veg Roll,Veg
fd45,Paneer Roll,Veg
fd46,Chicken Roll,Non-veg
fd47,Egg Chicken Roll [Double],Non-veg
fd48,Veg Wrapes,Veg
fd49,Paneer Wrapes,Veg
fd50,Peri Peri Chicken Wrapes,Non-veg
fd51,Egg Wrapes,Non-veg
fd52,Simple Garlic Bread,Veg
fd53,Veg Garlic Bread,Veg
fd54,Stuff Garlic Bread,Veg
fd55,2 Alao Prantha + Dahi,Veg
fd56,Bhature,Veg
fd57,Spl Tiffen [Desi Ghee],Veg
fd58,Piyaz Prantha Dahi,Veg
fd59,Paneer Prantha + Dahi,Veg
fd60,Veg Kulcha,Veg
fd61,Veg Mayo Kulcha,Veg
fd62,Masala Kulcha,Veg
fd63,Paneer Kulcha,Veg
fd64,Makhni Kulcha,Veg
fd65,Masala Maggie 2 Packet,Veg
fd66,Veg Maggie 2 Packet,Veg
fd67,Tandoori Maggie 2 Packet,Veg
fd68,Chicken Maggie,Non-veg
fd69,Creamy Maggie,Veg
fd70,Egg Maggie,Non-veg
fd71,Pav Bhaji,Veg
fd72,Creamy Pav Bhaji,Veg
fd73,Virgin Moijto,Veg
fd74,Blue Curracco,Veg
fd75,Green Apple,Veg
fd76,Pinacolado,Veg
fd77,X Mass Punch,Veg
fd78,Masala Coke,Veg
fd79,Jaljeera,Veg
fd80,Margherita Pizza,Veg
fd81,Cheese Margherita [Double],Veg
fd82,Capcicum Onion Pizza,Veg
fd83,Mashroom Corn Pizza,Veg
fd84,Only Corn Pizza,Veg
fd85,Only Onion Pizza,Veg
fd86,Onion Olive Pizza,Veg
fd87,Vanila Shake,Veg
fd88,Choclate Shake,Veg
fd89,Staweberry Shake,Veg
fd90,Oreo Shake,Veg
fd91,Butter Scotch Shake,Veg
fd92,Banana Shake,Veg
fd93,Pineapple Shake,Veg
fd94,Mango Shake,Veg
fd95,Blue Berry Shake,Veg
fd96,Nutela Shake,Veg
fd97,Kit Kat Shake,Veg
fd98,Kit   K at Shake,Veg
fd99,Staweberry Oreo Shake,Veg
fd100,Black Current Shake,Veg
fd101,Brownie Shake,Veg
fd102,Paneer Tikka Pizza,Veg
fd103,Spicy Paneer Pizza,Veg
fd104,Farm House Pizza,Veg
fd105,Country Feast Pizza,Veg
fd106,Paneer Makhni Pizza,Veg
fd107,Otc Onion Tamato Corn Pizza,Veg
fd108,Chicken Pizza,Non-veg
fd109,Peri Peri Paneer Pizza,Veg
fd110,Egg Pizza,Non-veg
fd111,Mashroom Pizza,Veg
fd112,Ab Special Pizza,Veg
fd113,Classical Cold Coffee,Veg
fd114,Hezelnut Cold Coffee,Veg
fd115,Frape Cold Coffee,Veg
fd116,Veg Grilled Sandwich,Veg
fd117,Veg Sandwich,Veg
fd118,Dhokla,Veg
fd119,Channa Bhatura [2 Pc],Veg
fd120,Chana Bhatura With Lassi,Veg
fd122,Milk Badam Shake,Veg
fd123,Namkeen Lassi,Veg
fd124,Cold Coffee,Veg
fd125,Butterscotch Shake,Veg
fd129,Strawberry Shake,Veg
fd130,Roohafza Milkshake,Veg
fd131,Lassi [sweet],Veg
fd132,Burgers Pack,Veg
fd133,Barfi Pack,Veg
fd134,Starters Combo,Veg
fd135,Chai Time Combo,Veg
fd136,South Special,Veg
fd137,Snacks Combo,Veg
fd138,Patties Combo,Veg
fd139,Pastry Pack,Veg
fd140,Modak Laddu,Veg
fd141,Dhodha,Veg
fd142,Baisan Barfi,Veg
fd143,Rewari Barfi,Veg
fd144,Kesar Laddu (desi Ghee),Veg
fd145,Moti Pak (desi Ghee),Veg
fd146,Pinni (desi Ghee),Veg
fd147,Sohan Halwa,Veg
fd148,Kalakand,Veg
fd149,Chocolate Burfi,Veg
fd150,Elaichi Burfi,Veg
fd151,Kesar Katli,Veg
fd152,Khoya Katli,Veg
fd153,Mandakini Burfi,Veg
fd154,Plain Burfi,Veg
fd155,Anguri Petha,Veg
fd156,Khurmani,Veg
fd157,Murki Chhena,Veg
fd158,Spungi Rasbhari,Veg
fd159,Rasbhari,Veg
fd160,Chamcham,Veg
fd161,Tosha,Veg
fd162,Rasgulla,Veg
fd163,Gulab Jamun,Veg
fd164,Rasmalai [1 Piece],Veg
fd165,Spungi Rasgulla [1 Piece],Veg
fd166,Emarti,Veg
fd167,Jullie,Veg
fd168,Kaju Katli,Veg
fd169,Kesar Laddu,Veg
fd170,Moti Choor Laddu,Veg
fd171,Baisan Pinni,Veg
fd172,Dry Fruit Pinni,Veg
fd173,Mango Pera,Veg
fd174,Chana Laddu,Veg
fd175,Chocolate Roll,Veg
fd176,Kesar Roll,Veg
fd177,Pista Roll,Veg
fd178,Malai Pera,Veg
fd179,Mini Pera,Veg
fd180,Badam Cake,Veg
fd181,Coconut Burfi,Veg
fd182,Milk Cake,Veg
fd183,Boondi,Veg
fd184,Sandwich [mithai],Veg
fd185,Aam Papad Roll,Veg
fd186,Soan Papdi [1 Kg],Veg
fd187,Sirni [500 Grams],Veg
fd188,Balushai [500 Grams],Veg
fd189,Shakarpare [500 Grams],Veg
fd190,Gurpare [500 Grams],Veg
fd191,Hot Gulab Jamun [1 Pc],Veg
fd192,Basket Gift Pack,Veg
fd193,Dry Fruit Tray,Veg
fd194,All Mix Sweet,Veg
fd195,3 Line Mix Sweet,Veg
fd196,Pista Roasted,Veg
fd197,Kishmish,Veg
fd198,Badam Giri,Veg
fd199,Kaju Namkeen Roasted,Veg
fd200,Kaju Plain,Veg
fd201,Dahi,Veg
fd202,Paneer,Veg
fd203,Bhalla Papdi,Veg
fd204,Dahi Bhalla,Veg
fd205,Dahi Vada,Veg
fd206,Special Pav Bhaji,Veg
fd208,Cheese Cutlet,Veg
fd209,Veg Cutlet,Veg
fd210,Noodles Cutlet,Veg
fd211,Paneer Pakoda,Veg
fd212,Samosa,Veg
fd213,Samosa With Chana,Veg
fd214,Masala Papad,Veg
fd215,Noodles Patties,Veg
fd216,Veg Patties,Veg
fd217,Paneer Patties,Veg
fd218,Cheese Burger Fry,Veg
fd219,Veg Burger Fry,Veg
fd220,Tikki Burger,Veg
fd221,Noodles Burger,Veg
fd222,Cheese Hot Dog,Veg
fd223,Veg Hot Dog,Veg
fd224,Mushroom Chowmein,Veg
fd225,Special Chowmein,Veg
fd226,Paneer Chowmein,Veg
fd228,Singapore Chopsuey,Veg
fd229,American Chopsuey,Veg
fd230,Cheese Tikka Fry,Veg
fd231,Cheese Corn Roll,Veg
fd232,Cheese Spring Roll,Veg
fd233,Veg Spring Roll,Veg
fd234,Cheese Manchurian With Gravy,Veg
fd235,Cheese Manchurian,Veg
fd236,Veg Manchurian With Gravy,Veg
fd237,Veg Manchurian,Veg
fd238,Mushroom Chilly,Veg
fd239,Cheese Chilli With Gravy,Veg
fd240,Cheese Chilli,Veg
fd241,French Fries,Veg
fd242,Cheese Finger,Veg
fd243,Potato Finger,Veg
fd244,Veg Bullet,Veg
fd245,Cheese Kabab,Veg
fd246,Veg Kabab,Veg
fd247,Veg Cotton Kabab,Veg
fd248,Sambar Vada,Veg
